{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:25:39.981075200', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.5680000185966492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.5680001974105835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3300459384918213), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.33120808005332947), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.080998632', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.5900000333786011), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.5900002121925354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3428294062614441), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.34399154782295227), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.181102568', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.6080000400543213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.6080002188682556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3532886207103729), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.3544507324695587), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.281139944', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.628000020980835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.6280001997947693), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.36490994691848755), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.3660720884799957), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.381019880', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.6480000019073486), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.012000000104308128), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.648000180721283), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3765312731266022), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 183: {'uid': 183, 'position': ('belt_a', 0.37769341468811035), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.481789184', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.6680000424385071), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.03200000151991844), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.6680002212524414), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3881526291370392), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 183: {'uid': 183, 'position': ('belt_a', 0.389314740896225), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.581102336', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.6880000233650208), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.052000001072883606), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.6880002021789551), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.3997739553451538), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 183: {'uid': 183, 'position': ('belt_a', 0.400936096906662), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.681206528', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7080000042915344), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.07200000435113907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7080002427101135), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.41139528155326843), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 183: {'uid': 183, 'position': ('belt_a', 0.4125574231147766), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.781050368', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7260000109672546), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.09000000357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7260002493858337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.42185449600219727), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.008134935051202774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.42301663756370544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.881078504', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7300000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.09400000423192978), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7300002574920654), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.42417874932289124), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.010459202341735363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.4253408908843994), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:40.980999912', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7680000066757202), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.13199999928474426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7680002450942993), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.4462592899799347), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.032539740204811096), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.44742143154144287), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.081008384', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7860000133514404), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.15000000596046448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7860002517700195), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.4567185044288635), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.042998943477869034), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.4578806459903717), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.181057768', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.7919999957084656), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.15600000321865082), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.7920002341270447), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.4602048993110657), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.04648534208536148), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.46136704087257385), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.281078016', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.8240000009536743), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.18800000846385956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.8240002393722534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.012000003829598427), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.478799045085907), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.06507948040962219), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.47996118664741516), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.381097216', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.8440000414848328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.20800000429153442), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.8440002799034119), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.03200000897049904), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.4904203712940216), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.07670081406831741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.4915825128555298), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.481113344', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.8500000238418579), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.21400000154972076), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.850000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.038000013679265976), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.49390676617622375), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.08018721640110016), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.49506890773773193), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.581034984', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.8840000033378601), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.24800001084804535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.884000301361084), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.07200001925230026), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5136630535125732), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.09994348883628845), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.514825165271759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.680983784', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.9040000438690186), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.2680000066757202), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.9040002822875977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.09200002998113632), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5252844095230103), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.11156482249498367), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.526446521282196), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.781038080', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.9220000505447388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.28600001335144043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.9220002889633179), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.11000003665685654), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5357435941696167), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.12202402949333191), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5369057059288025), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.010459202341735363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.881009896', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.9320000410079956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.29600000381469727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.9320002794265747), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.12000003457069397), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5415542721748352), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.12783469259738922), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.542716383934021), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.016269870102405548), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:41.981019880', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.9620000123977661), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.32600000500679016), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.96200031042099), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.15000005066394806), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.558986246585846), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.14526669681072235), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5601484179496765), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.03370187431573868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.081062144', 'step_n': 14, 'packages': {184: {'uid': 184, 'position': ('belt_d', 0.9700000286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 187: {'uid': 187, 'position': ('belt_d', 0.33400002121925354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 185: {'uid': 185, 'position': ('belt_c', 0.9700003266334534), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.15800005197525024), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5636348128318787), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.14991523325443268), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5647969245910645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.03835040703415871), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.181033960', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.36400002241134644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.18800005316734314), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5810667872428894), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.1673472374677658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5822288990020752), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.05578241124749184), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.281109248', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.3840000033378601), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.2080000638961792), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5926881432533264), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.17896857857704163), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5938502550125122), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.06740374863147736), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
