{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:08:09.464933120', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.8994913697242737), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.29416507482528687), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_a', 0.8798803687095642), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.32162046432495117), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.5422500371932983), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.6502501964569092), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:09.564931816', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9125654101371765), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.3072390556335449), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_a', 0.892954409122467), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.3346944749355316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.5647500157356262), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.6727502346038818), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:09.664984576', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9256393909454346), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.32031306624412537), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_a', 0.9060283899307251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.34776848554611206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.5872499942779541), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.6952502131462097), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:09.765067008', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9387134313583374), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.3333870768547058), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.9191024303436279), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.3608424663543701), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.6097500324249268), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.7177502512931824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:09.865007104', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9517874121665955), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.34646108746528625), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.932176411151886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.37391647696495056), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.6322500109672546), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.7402502298355103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:09.964948224', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9648613929748535), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.3595350682735443), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.945250391960144), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.386990487575531), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.6547499895095825), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.7627502083778381), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.064935912', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9779354333877563), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.37260907888412476), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.9583244323730469), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.40006449818611145), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.6772500276565552), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.7852502465248108), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.164906472', 'step_n': 16, 'packages': {190: {'uid': 190, 'position': ('belt_b', 0.9910094141960144), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 196: {'uid': 196, 'position': ('belt_b', 0.3856830894947052), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.9713984131813049), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.4131384789943695), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.6997500061988831), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.8077502250671387), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.264943104', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.39875710010528564), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.984472393989563), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.42621248960494995), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.7222500443458557), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.8302502632141113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.365314536', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.4118310809135437), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 191: {'uid': 191, 'position': ('belt_a', 0.9975464344024658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.4392865002155304), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.7447500228881836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.8527502417564392), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.464884712', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.42490509152412415), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 194: {'uid': 194, 'position': ('belt_a', 0.45236051082611084), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.7672500014305115), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.8752502799034119), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.565012456', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.4366717040538788), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 194: {'uid': 194, 'position': ('belt_a', 0.4641270935535431), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.7875000238418579), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.8955003023147583), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.013500004075467587), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.664956416', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.44974568486213684), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.0052296011708676815), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.47720110416412354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.8100000023841858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.9180002808570862), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.03600000962615013), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.764993024', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.4628196954727173), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.018303604796528816), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.490275114774704), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.8325000405311584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.9405003190040588), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.0585000179708004), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.865016552', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.47589370608329773), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.031377606093883514), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5033491253852844), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.8550000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.9630002975463867), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.08100002259016037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:10.964987392', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.4889677166938782), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.04445160925388336), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5164231061935425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.8774999976158142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 193: {'uid': 193, 'position': ('belt_c', 0.9855003356933594), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.10350003093481064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.064955880', 'step_n': 16, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5020416975021362), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.05752561241388321), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5294970870018005), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.9000000357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.1260000467300415), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.164889344', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5151157379150391), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.07059961557388306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5425711274147034), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.009151802398264408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.9225000143051147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.14850004017353058), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.264888552', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5281897187232971), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.0836736187338829), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5556451082229614), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.02222580462694168), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.9450000524520874), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.17100004851818085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.364973312', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5399563312530518), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.09544022381305695), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5674117207527161), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.033992405980825424), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.9652500152587891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.1912500560283661), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.465106664', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5530303120613098), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.1085142269730568), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.5804857015609741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.04706640914082527), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 195: {'uid': 195, 'position': ('belt_d', 0.9877500534057617), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.21375006437301636), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.564922112', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5661043524742126), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.12158823013305664), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.593559741973877), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.06014041230082512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.23625007271766663), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.665098496', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5791783332824707), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.1346622258424759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.606633722782135), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.07321441918611526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.2587500810623169), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.764885736', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.5922523140907288), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.14773623645305634), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.6197077631950378), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.08628842234611511), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.28125008940696716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.864932352', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6053263545036316), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.16081023216247559), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.6327817440032959), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.09936242550611496), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.30375009775161743), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:11.964931560', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6184003353118896), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.17388424277305603), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.645855724811554), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.11243642121553421), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.3262501060962677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
