{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:20:30.939627008', 'step_n': 26, 'packages': {298: {'uid': 298, 'position': ('belt_a', 0.6711321473121643), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.872471809387207), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.16879990696907043), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.039755752', 'step_n': 26, 'packages': {298: {'uid': 298, 'position': ('belt_a', 0.6894357800483704), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.8907753825187683), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.1871035099029541), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.139707624', 'step_n': 26, 'packages': {298: {'uid': 298, 'position': ('belt_a', 0.709773063659668), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.9111127257347107), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.20744085311889648), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.239647488', 'step_n': 26, 'packages': {298: {'uid': 298, 'position': ('belt_a', 0.7321441769599915), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.9334837794303894), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.2298119217157364), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.339612904', 'step_n': 26, 'packages': {301: {'uid': 301, 'position': ('belt_d', 0.0035000001080334187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.7504477500915527), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.010168668814003468), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.9517874121665955), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.24811552464962006), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.439765504', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.0070000020787119865), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.03500000014901161), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.7687513828277588), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.02847227267920971), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.9700909852981567), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.26641911268234253), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.539650792', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.0455000139772892), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.07349999994039536), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.7911224365234375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.05084334313869476), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 296: {'uid': 296, 'position': ('belt_b', 0.9924620985984802), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.28879019618034363), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.639669504', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.08050002157688141), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.10850000381469727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.8114597797393799), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.07118067890405655), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.309127539396286), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.739712256', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.11200003325939178), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.14000000059604645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.8297634124755859), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.08948428928852081), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.3274311423301697), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.839702760', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.1470000445842743), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.17500001192092896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.8501006960868835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.1098216250538826), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.34776848554611206), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:31.939624680', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.18550005555152893), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.2135000079870224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.872471809387207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.1321927011013031), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.37013953924179077), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.039744000', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.2170000672340393), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.24500000476837158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.8907753825187683), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.15049630403518677), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.38844314217567444), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.139650304', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.25550007820129395), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.2835000157356262), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.9131464958190918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.17286737263202667), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.41081422567367554), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.239834112', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.2870000898838043), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.3149999976158142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.9314500689506531), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.19117097556591034), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.4291178286075592), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.340110336', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.32550010085105896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.35350000858306885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.9538211226463318), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.21354204416275024), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.4514889121055603), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.439778048', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.35700011253356934), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.3850000202655792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.9721247553825378), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.2318456470966339), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.46979251503944397), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.539659752', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.395500123500824), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.4235000014305115), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 298: {'uid': 298, 'position': ('belt_a', 0.9944958090782166), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.254216730594635), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.4921635687351227), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.639737832', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.42700013518333435), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.45500001311302185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.2725203335285187), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.5104671716690063), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.739619072', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.46200013160705566), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.49000000953674316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.29285767674446106), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.5308045148849487), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.839676416', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.49700015783309937), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.5250000357627869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.31319499015808105), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.5511418581008911), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:32.939683072', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.5320001840591431), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.5600000023841858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.33353233337402344), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.5714792013168335), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.039614464', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.567000150680542), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.5950000286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.3538696765899658), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.5918165445327759), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.139647464', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.6020001769065857), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.6299999952316284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.3742070198059082), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.6121538877487183), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.239698664', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.6370002031326294), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.6650000214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.3945443630218506), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.6324912309646606), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.339723752', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.6685001850128174), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.6965000033378601), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.41284796595573425), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.6507948040962219), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.439696616', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.707000195980072), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.7350000143051147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.43521901965141296), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.6731658577919006), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.539697896', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.7420002222061157), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.7700000405311584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.45555636286735535), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.693503201007843), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.639648000', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.7770002484321594), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.8050000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.47589370608329773), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.7138405442237854), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.739639784', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.8085002303123474), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.8365000486373901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.4941973090171814), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.7321441769599915), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.839753704', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.8435002565383911), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.8715000152587891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.5145346522331238), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.7524815201759338), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:33.939694080', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.8820002675056458), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.9100000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.5369057059288025), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.7748525738716125), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.039708904', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.9135003089904785), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.9415000081062317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.5552093386650085), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 299: {'uid': 299, 'position': ('belt_b', 0.7931561470031738), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
