{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:15:03.532899328', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.6100001931190491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.49800002574920654), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.7437654733657837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.22196751832962036), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.7972236275672913), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.4462592899799347), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:03.632946920', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.6280001997947693), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.5160000324249268), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.7542247176170349), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.232426717877388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8076828718185425), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.4567185044288635), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:03.732856320', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.6500002145767212), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.5379999876022339), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.7670081853866577), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.2452101856470108), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8204663395881653), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.46950197219848633), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:03.832889088', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.6700001955032349), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.5580000281333923), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.77862948179245), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.2568315267562866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8320876359939575), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.48112329840660095), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:03.932859392', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.6900002360343933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.578000009059906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.790250837802887), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.26845285296440125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8437089920043945), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.49274465441703796), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.032907264', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.710000216960907), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.5979999899864197), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.801872193813324), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.28007420897483826), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8553303480148315), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5043659806251526), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.132864744', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.7300002574920654), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.6180000305175781), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8134934902191162), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.2916955351829529), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8669516444206238), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5159873366355896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.232867816', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.7500002384185791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.6380000114440918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8251148462295532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3033168613910675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8785730004310608), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5276086330413818), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.332882176', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.7700002193450928), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.02000000700354576), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.6579999923706055), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8367362022399902), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3149382174015045), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.8901943564414978), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5392299890518188), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.432908520', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.788000226020813), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.038000013679265976), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.6759999990463257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8471953868865967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.32539740204811096), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9006535410881042), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5496891736984253), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.532970984', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.8080002665519714), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.05800001695752144), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.6960000395774841), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8588167428970337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3370187282562256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9122748970985413), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5613105297088623), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.00348640070296824), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.632878080', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.8280002474784851), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.0780000239610672), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.7160000205039978), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8704380393028259), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3486400842666626), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9238961935043335), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5729318857192993), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.015107736922800541), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.733008616', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.8480002880096436), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.09800002723932266), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.7360000014305115), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8820593953132629), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3602614104747772), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9355175495147705), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5845531821250916), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.026729073375463486), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.832944384', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.8680002689361572), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.11800003796815872), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.7560000419616699), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.8936807513237), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.37188273668289185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9471388459205627), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.5961745381355286), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.03835040703415871), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:04.932883944', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.8880002498626709), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.13800004124641418), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.7760000228881836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9053020477294922), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.38350409269332886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9587602019309998), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6077958941459656), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.049971744418144226), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.032872192', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.9080002903938293), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.15800005197525024), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.7960000038146973), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9169234037399292), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.3951254189014435), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9703815579414368), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6194171905517578), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.061593081802129745), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.132934400', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.9260002970695496), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.17600005865097046), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.8140000104904175), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9273825883865356), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4055846333503723), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9808407425880432), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.629876434803009), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.07205228507518768), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.233113088', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.9460002779960632), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.19600005447864532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.8340000510215759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9390039443969727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.41720595955848694), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 162: {'uid': 162, 'position': ('belt_b', 0.9924620985984802), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6414977312088013), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.0836736187338829), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.332893672', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.9660003185272217), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.21600006520748138), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.8540000319480896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9506253004074097), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.42882728576660156), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6531190872192383), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.09529495239257812), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.432916224', 'step_n': 14, 'packages': {167: {'uid': 167, 'position': ('belt_c', 0.9860002994537354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 170: {'uid': 170, 'position': ('belt_c', 0.23600007593631744), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.8740000128746033), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9622465968132019), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4404486417770386), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6647403836250305), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.10691629350185394), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.532834792', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.2560000717639923), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.8939999938011169), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.006000000052154064), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9738679528236389), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4520699679851532), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6763617396354675), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.11853762716054916), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
