{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:32:07.798214632', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.734499990940094), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.776159942150116), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.5193284749984741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:07.898255592', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.7670000195503235), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.032500009983778), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.7950446605682373), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.5382131338119507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:07.998419944', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.799500048160553), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.065000019967556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.8139293193817139), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.5570977926254272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.098156032', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.8320000171661377), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.0975000336766243), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.8328139781951904), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.5759824514389038), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.198254824', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.8645000457763672), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.130000039935112), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.851698637008667), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.5948671102523804), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.298323200', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.8970000147819519), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.1625000536441803), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.8705832958221436), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.6137518286705017), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.398388480', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.9295000433921814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.1950000673532486), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.8894680142402649), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.6326364874839783), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.498364416', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.9587500095367432), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.22425006330013275), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9064642190933228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.015107736922800541), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.6496326923370361), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.598204416', 'step_n': 24, 'packages': {329: {'uid': 329, 'position': ('belt_d', 0.9912500381469727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.25675007700920105), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9253488779067993), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.033992405980825424), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.6685173511505127), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.698182888', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.28925007581710815), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9442335367202759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.05287707969546318), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.6874020099639893), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.798220288', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.32175010442733765), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9631181955337524), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.07176174968481064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.7062866687774658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.898204648', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.3510001003742218), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9801144003868103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.0887579545378685), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.7232828736305237), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.0075538684614002705), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:08.998312192', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.3835001289844513), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 326: {'uid': 326, 'position': ('belt_b', 0.9989990592002869), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.10764262080192566), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.742167592048645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.02643853984773159), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.098202600', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.4160001277923584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.12652729451656342), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.7610522508621216), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.0453232116997242), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.198149376', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.4485001266002655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.14541196823120117), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.7799369096755981), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.06420788168907166), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.298283008', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.481000155210495), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.16429664194583893), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.7988215684890747), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.08309254795312881), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.398271976', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.5102501511573792), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.1812928467988968), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.8158177733421326), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.10008875280618668), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.498204648', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.5460001826286316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.20206597447395325), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.8365909457206726), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.12086189538240433), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.598164968', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.5785001516342163), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.220950648188591), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.8554756045341492), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.1397465616464615), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.698213120', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.6110001802444458), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.23983532190322876), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.8743602633476257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.15863123536109924), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.798208512', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.6435002088546753), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.2587199807167053), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.8932449221611023), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.177515909075737), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.898325504', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.6727502346038818), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.2757161855697632), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.9102411270141602), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.19451211392879486), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:09.998275072', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.7052502036094666), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.29460087418556213), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.9291257858276367), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.21339678764343262), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.098536192', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.737750232219696), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.3134855329990387), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.9480105042457581), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.23228144645690918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.198463976', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.7735002636909485), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.33425867557525635), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.9687836170196533), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.25305458903312683), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.298272744', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.8060002326965332), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.3531433343887329), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 328: {'uid': 328, 'position': ('belt_a', 0.9876682758331299), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.2719392478466034), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.398348288', 'step_n': 24, 'packages': {330: {'uid': 330, 'position': ('belt_c', 0.8352502584457397), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.37013953924179077), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.28893545269966125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.498247424', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.006500000134110451), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.8645002841949463), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.38713574409484863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.3059316575527191), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.598183912', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.042249999940395355), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.900250256061554), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.4079088866710663), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.32670480012893677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.698255104', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.07474999874830246), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.9327502846717834), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.42679357528686523), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.3455894887447357), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.798213376', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.10725000500679016), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.9652503132820129), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.4456782341003418), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.3644741475582123), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.898217704', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.13975000381469727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 330: {'uid': 330, 'position': ('belt_c', 0.9977502822875977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.46456289291381836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.38335880637168884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:10.999120128', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.17225000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.4834475815296173), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.4022434949874878), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:11.098207232', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.20149999856948853), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.5004437565803528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.41923969984054565), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:32:11.198217472', 'step_n': 24, 'packages': {333: {'uid': 333, 'position': ('belt_d', 0.23400001227855682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 331: {'uid': 331, 'position': ('belt_b', 0.5193284749984741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 332: {'uid': 332, 'position': ('belt_a', 0.4381243586540222), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
